user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
356.0,af52cdd7cde02264eeb511188b53ec09,like,2023-06-11 10:00:00,,355,2078,2
358.0,cc91d2b941d4bcca4dd633ce4036b62e,purchase,2023-06-13 10:00:00,,357,2411,3
359.0,28542abffa52b9df26dfe23b900af606,view,2023-06-14 10:00:00,,358,465,1
360.0,3188e0840a1e0b3b878b6b9267f3b643,like,2023-06-15 10:00:00,,359,582,2
362.0,8983edfaaf5bcecc0ae5e30e11023aa7,purchase,2023-06-17 10:00:00,,361,1615,3
363.0,9baf24f25158ca43e10a644dcca23af2,view,2023-06-18 10:00:00,,362,1847,1
364.0,003fed6c097d330b68fee5ca499eab24,like,2023-06-19 10:00:00,,363,5,2
365.0,3a165de98664f7a9c26cec87cf690473,view,2023-06-20 10:00:00,,364,679,1
366.0,afa8b1ba43278ecbea1f9e5d509f5d4f,like,2023-06-21 10:00:00,,365,2081,2
367.0,3d1a393e41fa6167e39445e5be0a6c92,like,2023-06-22 10:00:00,,366,719,2
369.0,cde02efb5ef6d865d5cf0c2f2e6b3e44,view,2023-06-24 10:00:00,,368,2432,1
372.0,c08b94a4c71ffbebcc8ce8e8f59301a7,purchase,2023-06-27 10:00:00,,371,2272,3
373.0,99f0ee11c5bbf19ea9d73d0073979854,view,2023-06-28 10:00:00,,372,1820,1
374.0,eed6cc485fa3f9bf7198c7f0cd306aa7,like,2023-06-29 10:00:00,,373,2796,2
375.0,cd9a44f70a3b4d88370a70f1d436af41,view,2023-06-30 10:00:00,,374,2426,1
376.0,32c4cf00f3535bfdff88ffda600f69dc,like,2023-07-01 10:00:00,,375,591,2
377.0,e3863d72695739ba0e28f309ae0ba647,like,2023-07-02 10:00:00,,376,2672,2
378.0,6f12ed34925f9493750ec9bff68acca2,purchase,2023-07-03 10:00:00,,377,1291,3
379.0,031e2e0c145b46ff6ed4fbded1e837c5,view,2023-07-04 10:00:00,,378,30,1
380.0,f758e8ad3dcd636efbe2a18bb80ebff7,like,2023-07-05 10:00:00,,379,2897,2
381.0,ec8a992d46f0a547465ef987bcbedba5,purchase,2023-07-06 10:00:00,,380,2767,3
382.0,2d5e7261022fc03bee16074d8a833b97,like,2023-07-07 10:00:00,,381,528,2
383.0,612ee4086381c0390869d2544d6153d3,like,2023-07-08 10:00:00,,382,1117,2
385.0,6d6401d4a7475283046132dfc59d2a69,view,2023-07-10 10:00:00,,384,1267,1
386.0,6bb745b54c3144e5584f1e420b994366,like,2023-07-11 10:00:00,,385,1249,2
387.0,d795733b09333b487db7a17fbb6dd0a9,view,2023-07-12 10:00:00,,386,2535,1
388.0,443dffffe6264a6f2ca54a5e8084d775,like,2023-07-13 10:00:00,,387,804,2
389.0,e4ff4216066d05b063e8d868c67a590f,like,2023-07-14 10:00:00,,388,2682,2
391.0,f9f41658f9fd5cb046389f632b947e74,view,2023-07-16 10:00:00,,390,2935,1
392.0,392b2107bf8291f3bc0e53203f1a4e3b,like,2023-07-17 10:00:00,,391,665,2
393.0,554b218f98d7938948cafc7bf6f374f5,purchase,2023-07-18 10:00:00,,392,986,3
394.0,36c53f6d8274afb67a09ede1561c90bf,purchase,2023-07-19 10:00:00,,393,633,3
395.0,6dc471df2d6fcb0d46e8f042134ff4c6,view,2023-07-20 10:00:00,,394,1273,1
397.0,107c034c19c8d89d2f2b4ce9edc4754b,view,2023-07-22 10:00:00,,396,188,1
398.0,76e70ac342ce11a5abe981ca88961122,like,2023-07-23 10:00:00,,397,1376,2
399.0,36d9422869af3d53fbb444a2db92db5f,purchase,2023-07-24 10:00:00,,398,635,3
400.0,873a1332aab2b3995adc88c8c7e5ced6,view,2023-07-25 10:00:00,,399,1581,1
401.0,a4008dba4bc66e5c9ba90dde03d1ca85,like,2023-07-26 10:00:00,,400,1944,2
402.0,83a744e2311f5559c046ef66b4a9be32,view,2023-07-27 10:00:00,,401,1522,1
403.0,f2a271ee62bfe39f77ac3c2b5fd21682,like,2023-07-28 10:00:00,,402,2850,2
404.0,5de20b16a5c96f526bca96a77950ce68,like,2023-07-29 10:00:00,,403,1087,2
406.0,c80b0f60fb9f690cca5ec1617d08544d,view,2023-07-31 10:00:00,,405,2353,1
407.0,d9bdcb4e843715a3a995ed7bcabbe466,like,2023-08-01 10:00:00,,406,2559,2
408.0,9952053dcd6dc43d321a85127afc4051,purchase,2023-08-02 10:00:00,,407,1808,3
409.0,d6125dee74cc6bae8035983c25b17a55,purchase,2023-08-03 10:00:00,,408,2519,3
412.0,7b40ceaa6389f6dc2f2c74d3a6db5ba1,view,2023-08-06 10:00:00,,411,1423,1
415.0,c8eaae7172f31014730444541a5dec24,purchase,2023-08-09 10:00:00,,414,2369,3
416.0,5d2cd71320b430ffc298dff178670639,view,2023-08-10 10:00:00,,415,1077,1
419.0,74793917046a36f292036ccd256993cc,purchase,2023-08-13 10:00:00,,418,1345,3
420.0,8c6dc0fea5f1fb705b6584e88d0a0b68,view,2023-08-14 10:00:00,,419,1652,1
421.0,a601e05948728acf3ebdecc8bccc7a0c,like,2023-08-15 10:00:00,,420,1969,2
422.0,dc811120b28251887517cf8ee347f10a,view,2023-08-16 10:00:00,,421,2589,1
424.0,b879585abf9d0876160b2ff904be2aeb,purchase,2023-08-18 10:00:00,,423,2192,3
427.0,5db081f76b3b00864df00ce5575bb4d9,view,2023-08-21 10:00:00,,426,1085,1
428.0,a06a272fa6f90439b2667c2397577d1a,like,2023-08-22 10:00:00,,427,1899,2
429.0,80230840d3919b1a3d818ea5d65c833f,like,2023-08-23 10:00:00,,428,1473,2
430.0,06ee7da78ca5a35987692489faa0e218,purchase,2023-08-24 10:00:00,,429,73,3
431.0,9420e473c9c22a99f456589377f4890d,view,2023-08-25 10:00:00,,430,1746,1
432.0,a232e83df7a7893f4bd045817fcd549b,like,2023-08-26 10:00:00,,431,1925,2
434.0,9b4ff72e146531ab746a9f83d7c3b869,purchase,2023-08-28 10:00:00,,433,1841,3
437.0,1183014c904e8334b03808d877a28c95,view,2023-08-31 10:00:00,,436,201,1
440.0,891cac5659f0725d805dd7bd8f2d533f,purchase,2023-09-03 10:00:00,,439,1603,3
441.0,63f9c5bd25e96254c9af8424667ffb5e,view,2023-09-04 10:00:00,,440,1153,1
443.0,90f190666061ac8135229f7d6de7e34a,purchase,2023-09-06 10:00:00,,442,1708,3
444.0,7c9baddfec5619a1e8221383500f7d38,purchase,2023-09-07 10:00:00,,443,1438,3
445.0,6f15e433a39f5c0fcdaa627012bf1b57,purchase,2023-09-08 10:00:00,,444,1293,3
447.0,482d94e075c08a0d71b7970b9e4b149c,like,2023-09-10 10:00:00,,446,853,2
448.0,ea790c8ff8e5cbdfebabdd43bdf4adf5,view,2023-09-11 10:00:00,,447,2742,1
449.0,96ae3a263bcae1ffd757103d9b936e24,like,2023-09-12 10:00:00,,448,1775,2
450.0,8b09c74647cc7f0b3167b6fc74f7ca9f,like,2023-09-13 10:00:00,,449,1634,2
451.0,fc9698fb20c8cfbd2d1fb4ed51c8e7f7,purchase,2023-09-14 10:00:00,,450,2964,3
452.0,d74cd8ac495b66c6a89a62d9a7f90c7b,view,2023-09-15 10:00:00,,451,2532,1
454.0,aa7e32862f2b6938a700059b42c9a93e,purchase,2023-09-17 10:00:00,,453,2029,3
455.0,ca60bfaf525369543188f03b98d5d75e,purchase,2023-09-18 10:00:00,,454,2386,3
456.0,70f736c95aec58fad1d62b178f5dab32,purchase,2023-09-19 10:00:00,,455,1308,3
457.0,eeb4ac09dffafbae6c754c4e17e54563,view,2023-09-20 10:00:00,,456,2793,1
458.0,4b0f70af46f6e939e6166a6dd5eeb125,like,2023-09-21 10:00:00,,457,888,2
461.0,2b5bae68de4270ab34625cd49eb8a511,like,2023-09-24 10:00:00,,460,503,2
462.0,800e0ec11379fa8948cd9d78eee1dfff,purchase,2023-09-25 10:00:00,,461,1471,3
464.0,fc76bacb3b74ae68f86fc60a80053cf5,like,2023-09-27 10:00:00,,463,2961,2
468.0,d9128b943775533a855a2457eb1e3401,like,2023-10-01 10:00:00,,467,2552,2
469.0,39478c1f7ef6ebefe5b8e7fb39b47a8e,view,2023-10-02 10:00:00,,468,668,1
470.0,da6ef7ae796610b9949756af447db734,like,2023-10-03 10:00:00,,469,2566,2
471.0,0bff6416c2b7ba1275f592f2f24c99f4,like,2023-10-04 10:00:00,,470,128,2
472.0,3540c0a24abfe24acd2a323c9d4864f4,purchase,2023-10-05 10:00:00,,471,617,3
473.0,100b6e625e05e74635fc1481067b09d2,view,2023-10-06 10:00:00,,472,177,1
475.0,2f868132d7ee90e0ff145a36a80dbcd8,purchase,2023-10-08 10:00:00,,474,561,3
476.0,001ea8215e519a8388c1f1574662550e,purchase,2023-10-10 08:00:00,,475,3,3
477.0,563ae1d1b23568590c037dcf2a4cf920,view,2023-10-11 08:00:00,,476,996,1
478.0,79e3f1d7df90f458b44dae0a73c90cf0,like,2023-10-12 08:00:00,,477,1408,2
479.0,0b2fbf8879eec6882103a84ada7d4565,view,2023-10-10 08:00:00,,478,115,1
480.0,2f270c6bd06db95194593c55e0ac0fee,like,2023-10-11 08:00:00,,479,553,2
483.0,d67a78fdd5dfd3b059c72c32b6177194,view,2023-10-14 08:00:00,,482,2523,1
484.0,a97f991fac7370f7f1026a1197591c71,like,2023-10-15 08:00:00,,483,2010,2
485.0,9b4e518ecbf2de1b36fa8663ee86a010,view,2023-10-16 08:00:00,,484,1840,1
486.0,5b981f3e3beda9ebb63c865f2ce7cd78,like,2023-10-17 08:00:00,,485,1055,2
487.0,83e1df7906eaa2373b7d8d0c825046a7,like,2023-10-18 08:00:00,,486,1526,2
490.0,1f0b0e418eefb7fd3b0ca295f4d7ee86,like,2023-10-21 08:00:00,,489,372,2
491.0,210556ce06745bafdb69d17623f1a63a,purchase,2023-10-22 08:00:00,,490,393,3
492.0,7b02d2bfcadb05549d4aa8da3a6e3177,purchase,2023-10-23 08:00:00,,491,1418,3
493.0,9ff8a336c85ad48009684552340f8485,purchase,2023-10-24 08:00:00,,492,1894,3
494.0,899645f35b214da0ae594e309d8d6ea4,view,2023-10-25 08:00:00,,493,1617,1
495.0,8aa4e1feb43f3e2dbf954ae83ed04145,like,2023-10-26 08:00:00,,494,1628,2
496.0,ae6366212a85f6f178fe5071c20bbc33,view,2023-10-27 08:00:00,,495,2072,1
497.0,cd63d155763e0c8bd52037b65263edeb,like,2023-10-28 08:00:00,,496,2423,2
499.0,69eef08a7e51929fbc98e4650d15215c,purchase,2023-10-30 08:00:00,,498,1226,3
500.0,564de1b79313706db506e3d5f06aa4d3,view,2023-10-31 08:00:00,,499,997,1
502.0,2eae820fc975e1b08f2c2992c65473ab,purchase,2023-11-02 08:00:00,,501,545,3
503.0,9d1e87ff204e64c01d39f92a2dd26484,purchase,2023-11-03 08:00:00,,502,1860,3
504.0,74324d9afa459e3189dab32236d819d4,view,2023-11-04 08:00:00,,503,1344,1
505.0,94619f03268a719d137c5dac0fb79095,like,2023-11-05 08:00:00,,504,1750,2
506.0,52a631caf68514f7d2fe3711340846ec,view,2023-11-06 08:00:00,,505,958,1
507.0,ff21beb8b88fab3dd112ddff6265a946,like,2023-11-07 08:00:00,,506,2991,2
508.0,dc7928a4acd49f06e9942ff3abcb9bba,like,2023-11-08 08:00:00,,507,2588,2
511.0,0b85b52c3c7867204d3f4bb460725a48,like,2023-11-11 08:00:00,,510,120,2
513.0,0edbfd34ef79ed168a66ff581debbcb1,purchase,2023-11-13 08:00:00,,512,158,3
515.0,c31c86aa12e45adebb6a1fb39cd372c5,like,2023-11-15 08:00:00,,514,2304,2
516.0,3d33ab2be8c8366c2e156ad715e4cc3d,view,2023-11-16 08:00:00,,515,721,1
517.0,ae285073e3935fd7cf360eda4bd8f650,like,2023-11-17 08:00:00,,516,2068,2
518.0,a1c7c4ef478ab59176ecb83fa2faba89,like,2023-11-18 08:00:00,,517,1917,2
519.0,0f18da1fd51ecf280374f2a330a44fc3,purchase,2023-11-19 08:00:00,,518,161,3
520.0,f95d1b5ef83cdf5b7bbe9377adfbd1ec,view,2023-11-20 08:00:00,,519,2921,1
522.0,b417eaf8a7f76cb8d4b82ab2e29c3eb0,purchase,2023-11-22 08:00:00,,521,2142,3
523.0,e2baa87b9a39e6f40f55b72695c3b08f,purchase,2023-11-23 08:00:00,,522,2661,3
525.0,9082da93038be5d10eba70564f6d30bd,like,2023-11-25 08:00:00,,524,1703,2
526.0,7407a4f30db5d28c253f1d9c706a598f,view,2023-11-26 08:00:00,,525,1340,1
527.0,2275a06e2b00ebe2ac9c954ed6a47882,like,2023-11-27 08:00:00,,526,414,2
528.0,bcb0f9a5e52b01477a062760d2c19a98,like,2023-11-28 08:00:00,,527,2239,2
529.0,104413c59fbe630a67af9bd1399a755c,purchase,2023-11-29 08:00:00,,528,185,3
532.0,445500cac0eb96d50d06411215ef16d7,purchase,2023-12-02 08:00:00,,531,807,3
533.0,86a945cbd224573b5522263690f9a950,purchase,2023-12-03 08:00:00,,532,1577,3
534.0,b41aee6135da69e751f68be1d711df68,view,2023-12-04 08:00:00,,533,2144,1
537.0,f4048423c6deb2143363d5e80aadfcf3,like,2023-12-07 08:00:00,,536,2860,2
539.0,93f9547c8ade66eb42934011c318f9e0,purchase,2023-12-09 08:00:00,,538,1744,3
540.0,efe905e97d20aaf830f4ac451b230ac1,view,2023-12-10 08:00:00,,539,2810,1
541.0,0cd25752c56def154e9919e71217031f,like,2023-12-11 08:00:00,,540,136,2
542.0,4dd0765795a35d8f6250da5d56dce607,purchase,2023-12-12 08:00:00,,541,923,3
543.0,342b2bbe677c81722e64f85bf3b60d49,purchase,2023-12-13 08:00:00,,542,606,3
544.0,982ca130651000684c789a08c3eaca05,view,2023-12-14 08:00:00,,543,1789,1
548.0,11ca759175ce64a6f118c2d2ff4c4119,like,2023-12-18 08:00:00,,547,205,2
549.0,1d1a6a9cae9cc1ce691491239a63a824,purchase,2023-12-19 08:00:00,,548,346,3
550.0,0b875d54bbfc8902a6f053db9b395052,view,2023-12-20 08:00:00,,549,121,1
551.0,de670bd21f0b8d643f2c49ff0fdde61d,like,2023-12-21 08:00:00,,550,2610,2
552.0,1952b686e7dbbdce310bb111a9f02683,purchase,2023-12-22 08:00:00,,551,293,3
554.0,2cc7135aa3dfe84b2a07094f0c45fbf9,purchase,2023-12-24 08:00:00,,553,522,3
555.0,7ad28d595700c5e619fdf8159e0be1bf,view,2023-12-25 08:00:00,,554,1416,1
556.0,8d76096ed885f32328083ded4972a195,like,2023-12-26 08:00:00,,555,1664,2
557.0,254a6f073ef81233afa0c21d13c92ab4,view,2023-12-27 08:00:00,,556,429,1
559.0,727186c2f311e0a8116633be8411fd93,like,2023-01-01 00:00:00,,558,1325,2
560.0,0ab94c7124b3daaf3ea13b24384b6e39,purchase,2022-12-28 10:00:00,,559,110,3
562.0,d7123f13acb4e6f521c4299ac8aa30f8,like,2022-12-30 10:00:00,,561,2528,2
563.0,424084c339ac914d340e3ebce8473e17,purchase,2022-12-31 10:00:00,,562,779,3
564.0,bb73dcf116b625ee294970951b6a5f55,purchase,2023-01-01 10:00:00,,563,2225,3
565.0,539ed3efe7862680a8feb8bf2718d2f5,view,2023-01-02 10:00:00,,564,971,1
566.0,e87dd1fcbb133c80b2c89687e8edf739,like,2023-01-03 10:00:00,,565,2718,2
567.0,e62e033094221892fb6caefbbf81397f,view,2023-01-04 10:00:00,,566,2699,1
570.0,b0afcea9fcaad5acfc8158231e319581,purchase,2023-01-07 10:00:00,,569,2100,3
573.0,1eefd4a9f26e2d87c4c6313fae4a9806,purchase,2023-01-10 10:00:00,,572,370,3
574.0,0317f1c0995643ad222ccf3ad5e48b14,purchase,2023-01-11 10:00:00,,573,29,3
575.0,24f9f7e193c6571e7b597bdf79ad7504,view,2023-01-12 10:00:00,,574,427,1
577.0,50c208786e908cd56b6deb9a43ea5127,view,2023-01-14 10:00:00,,576,941,1
578.0,b6cd2a308635f7e74d0ded67949e00fc,like,2023-01-15 10:00:00,,577,2170,2
579.0,cada36e0aa06f7112ee9d4b8a927a04b,like,2023-01-16 10:00:00,,578,2393,2
580.0,0bd20123abf8264c64c829fddefcd75f,purchase,2023-01-17 10:00:00,,579,125,3
581.0,5a2190ec98ca300eb6b3ae39a3d1b13b,view,2023-01-18 10:00:00,,580,1042,1
582.0,a0752a488f655852eba37d94b2df41a0,like,2023-01-19 10:00:00,,581,1900,2
583.0,cf6b14c946bfb8a6df1c5b05d60ced5b,purchase,2023-01-20 10:00:00,,582,2447,3
584.0,c9f38149cd0c59576905c321b265103a,purchase,2023-01-21 10:00:00,,583,2379,3
586.0,1ad4f9656b2adbcea3d1b2729812a794,like,2023-01-23 10:00:00,,585,315,2
587.0,73ed26066a85038048c5fc8a331e5cef,view,2023-01-24 10:00:00,,586,1338,1
588.0,ab5b28d061997722e77ec3a24b90ee17,like,2023-10-10 08:00:00,,587,2039,2
589.0,d2b917cd9fbe4a9e80a6b8586d6d5204,like,2023-10-11 08:00:00,,588,2481,2
590.0,6f97293a7ce6f78a3eaaf6eaaa3ea3d4,purchase,2023-10-12 08:00:00,,589,1298,3
591.0,0bd50d3d0ec8094bb4692c8fb7008d84,view,2023-10-13 08:00:00,,590,126,1
592.0,23cc6fae7c7e8d489417c54c4bc3b288,like,2023-10-14 08:00:00,,591,420,2
593.0,07ad500243385f87158e5528b69d8095,purchase,2023-10-15 08:00:00,,592,77,3
594.0,9e36ec56b97e87c6e198d8f959f9a432,purchase,2023-10-16 08:00:00,,593,1876,3
595.0,b035f19e14382265040e3c8eaf37cfdb,view,2023-10-17 08:00:00,,594,2093,1
596.0,e90a33df4d9b1e018a14d688bff39092,like,2023-10-18 08:00:00,,595,2728,2
597.0,71c46a2cdc047e2f4e72062a85c7ccbe,view,2023-10-19 08:00:00,,596,1315,1
599.0,ed40b96bb7ee7a0586c0e1461ebd72fe,like,2023-10-21 08:00:00,,598,2772,2
600.0,d62b181f28e36fafe787b890ae215a9e,purchase,2023-10-22 08:00:00,,599,2521,3
601.0,9daa8fdb5dccade00da2ac755c2f723d,view,2023-10-23 08:00:00,,600,1868,1
604.0,3c755f43a9e8250eca55f0d29b72122a,purchase,2023-10-26 08:00:00,,603,708,3
605.0,25b717ae71c8f05f08aaa053dec0cb1d,view,2023-10-27 08:00:00,,604,432,1
607.0,2f4971bbb84a457d8569c1c0bb98088b,view,2023-10-29 08:00:00,,606,557,1
608.0,b2888965b2eb97c91650669ae951765f,purchase,2023-10-30 08:00:00,,607,2117,3
609.0,6eb080a2fb050a168259b81c4085cbfb,view,2023-10-31 08:00:00,,608,1281,1
610.0,38ef557fcd34dd8be43120efebd0629f,like,2023-11-01 08:00:00,,609,661,2
611.0,e2068e3b6d8566f0f4a175c26b65db3e,view,2023-11-02 08:00:00,,610,2659,1
612.0,406ce50d5ea33c0ad82f787f2697cc30,like,2023-11-03 08:00:00,,611,750,2
613.0,46df1381b7dccff517a272bdb4b727e5,like,2023-11-04 08:00:00,,612,837,2
615.0,5caaf089f37595fdc5333946fcd0c56e,view,2023-11-06 08:00:00,,614,1069,1
616.0,9ba26b43016cba318f40cccb1a816d47,like,2023-11-07 08:00:00,,615,1845,2
617.0,ce8029f5d8f4a4e0f99ae6187fae74b5,purchase,2023-11-08 08:00:00,,616,2436,3
618.0,719f2de9289b1fc7e6d90ac50bdddc23,purchase,2023-11-09 08:00:00,,617,1312,3
619.0,75cee6637016dcdc96260946913551b1,view,2023-11-10 08:00:00,,618,1360,1
620.0,0a369def7c5324420c12d74ee0bb0b1c,like,2023-11-11 08:00:00,,619,103,2
621.0,8d78447af25f8b12fa76ad2617898627,view,2023-11-12 08:00:00,,620,1665,1
622.0,dda4515a08f8d69803c525fd546469ad,like,2023-11-13 08:00:00,,621,2600,2
623.0,fcde17872991aba2ecd1ab4b77df2a68,like,2023-11-14 08:00:00,,622,2968,2
624.0,97eeac8d58c7693935c8c762947c6901,purchase,2023-11-15 08:00:00,,623,1785,3
625.0,10276898a5e93af662fec780ab42baa9,view,2023-11-16 08:00:00,,624,180,1
626.0,d98e9bf18765a085ff00824b2b01c8e3,like,2023-11-17 08:00:00,,625,2557,2
627.0,99908fa9c92da386af75956b8d1bdf1f,purchase,2023-11-18 08:00:00,,626,1812,3
628.0,62613aab30c6cf3f14baa97c39f3ca3f,purchase,2023-11-19 08:00:00,,627,1131,3
629.0,39b096aef3779c21449759292009397b,view,2023-11-20 08:00:00,,628,674,1
630.0,97d5f489e7284c6b8fb5996353107899,like,2023-11-21 08:00:00,,629,1783,2
631.0,1854989b83660f46947d929d8492d1e4,view,2023-11-22 08:00:00,,630,279,1
632.0,85ff97a7e5042497b092defeb4f1557e,like,2023-11-23 08:00:00,,631,1560,2
633.0,267bd63660006ea038288cde7dd2eb75,purchase,2023-11-24 08:00:00,,632,447,3
634.0,2c4c373b50185584fe6fcf24fda96f41,view,2023-11-25 08:00:00,,633,516,1
635.0,40527cea26bc7ddb88ebff961121cafe,like,2023-11-26 08:00:00,,634,748,2
636.0,90892465488132ab8421232a5f18f778,view,2023-11-27 08:00:00,,635,1705,1
637.0,46e17f2156a4634f7c77774279c90cad,like,2023-11-28 08:00:00,,636,838,2
638.0,aa04f0ed5a1e8bdaa7cc4c523d46d44a,like,2023-11-29 08:00:00,,637,2018,2
639.0,655649a621bac2f90306e32854d0e9f5,purchase,2023-11-30 08:00:00,,638,1162,3
640.0,2e294ff92299c1a5a4de339e01d213e7,view,2023-12-01 08:00:00,,639,538,1
641.0,7d628ba3b390414d16da7a2b9029801e,like,2023-12-02 08:00:00,,640,1447,2
642.0,870b1970e9328e5123a78fe4e4417e79,purchase,2023-12-03 08:00:00,,641,1579,3
643.0,198651a0f2df856435f4e7401d2329ca,purchase,2023-12-04 08:00:00,,642,295,3
644.0,187dcf4510d85b0035b8e2a428228126,view,2023-12-05 08:00:00,,643,280,1
645.0,716d4aadb5afd2f2c7adee9add863c03,like,2023-12-06 08:00:00,,644,1311,2
647.0,87fab8bbe3e8f7ae3f57816abfd588c8,like,2023-12-08 08:00:00,,646,1591,2
648.0,ec10c55bf1e07fad674423fac911c1c8,like,2023-12-09 08:00:00,,647,2763,2
649.0,2ccf4867d742a3664af73b6875bb3453,purchase,2023-12-10 08:00:00,,648,523,3
650.0,8b2831c6c51d3ea6da51024c8a40debc,view,2023-12-11 08:00:00,,649,1638,1
651.0,df8c036ec8d40e702e853121ca734208,like,2023-12-12 08:00:00,,650,2628,2
652.0,e843148804a37106a9b8a700a1ff9d3f,purchase,2023-12-13 08:00:00,,651,2714,3
653.0,2f151b429b2fd57d8ae42c98c873b37e,purchase,2023-12-14 08:00:00,,652,551,3
656.0,e61c306d9f8982fdaa2af5d8b1236bfa,view,2023-12-17 08:00:00,,655,2698,1
657.0,df51712fc6d683d5af6630975898ed2b,like,2023-12-18 08:00:00,,656,2623,2
658.0,94b0ec323c8fcf4afa71657732e45edb,like,2023-12-19 08:00:00,,657,1754,2
660.0,451857d0c1385a1466c3c846fdbf6ab1,view,2023-12-21 08:00:00,,659,820,1
661.0,8154e84341a41ba44c1979e6f6c37452,like,2023-12-22 08:00:00,,660,1487,2
662.0,e86b0ab6b2ab0a210d924d3b1a069904,purchase,2023-12-23 08:00:00,,661,2717,3
663.0,d2f0f3601c49ed2cb7345fb2fe54fd47,purchase,2023-12-24 08:00:00,,662,2484,3
664.0,4cdc72c837fab5c11b2e35fb2be40ea1,view,2023-12-25 08:00:00,,663,912,1
665.0,8ec04707ae69b692605f956ba756c495,like,2023-12-26 08:00:00,,664,1683,2
667.0,ed104e45872869f2e5d24cc814812e23,like,2023-12-28 08:00:00,,666,2771,2
668.0,d83623d6a0d8941b89563920247983cb,like,2023-01-01 00:00:00,,667,2543,2
669.0,106179e8b546df90238b1a3661f3c7eb,purchase,2022-12-28 10:00:00,,668,187,3
670.0,ef15311c6bf66d62d38c20fcc307f15e,view,2022-12-29 10:00:00,,669,2798,1
671.0,2c9f14425586e21823f60a1c9f1d89c3,like,2022-12-30 10:00:00,,670,519,2
672.0,21d76ddb14c14c83aa81f6ef32617594,purchase,2022-12-31 10:00:00,,671,405,3
673.0,2608efa986e111813714a43dba24b085,purchase,2023-01-01 10:00:00,,672,435,3
674.0,36430ef76cf85e430e011f812efd3b08,view,2023-01-02 10:00:00,,673,628,1
675.0,6dd7d8c3f54ea1ed9ad958f757a2e665,like,2023-01-03 10:00:00,,674,1274,2
676.0,3d29276bb43bb483cb809d422ba0d277,view,2023-01-04 10:00:00,,675,720,1
677.0,a1829996fafee6780511930213f123d9,like,2023-01-05 10:00:00,,676,1914,2
678.0,effc3e452591be81ccd4bd8297048668,like,2023-01-06 10:00:00,,677,2813,2
679.0,918686ea87ed7c9435159b21afa19b1f,purchase,2023-01-07 10:00:00,,678,1715,3
681.0,ae52ba51dba91bcbe1b2a4815903c40a,like,2023-01-09 10:00:00,,680,2071,2
683.0,6553b6b4f5a7e87832ee5c7dd64ed098,purchase,2023-01-11 10:00:00,,682,1161,3
684.0,e0d9c3e07e03c73824e04bdd598f9004,view,2023-01-12 10:00:00,,683,2644,1
685.0,b34cdd9047f24c354607ec23356fe5b0,like,2023-01-13 10:00:00,,684,2125,2
686.0,6e93ad0f9f9f357694e6f4e139ea1f2b,view,2023-01-14 10:00:00,,685,1279,1
687.0,9d8ca24e5e2d531fb768aba114205c47,purchase,2023-01-15 10:00:00,,686,1864,3
688.0,c48736364a0ff8ec30fb0cccfdebf63c,view,2023-01-16 10:00:00,,687,2318,1
690.0,21c508ae798e06a19964145d278a48d7,view,2023-10-10 08:00:00,,689,404,1
691.0,95c8b9f143733178d64a46b162b4a1ab,like,2023-10-11 08:00:00,,690,1764,2
692.0,7d456d8ab59114a291d759a236e88dff,like,2023-10-12 08:00:00,,691,1446,2
693.0,0a506633fdac76fea95f40286b01d007,purchase,2023-10-13 08:00:00,,692,106,3
694.0,1bfe3ec784c7cf150fdc1876889a9801,view,2023-10-14 08:00:00,,693,332,1
696.0,10968425526e4a5c6df88268a6b72f7c,purchase,2023-10-16 08:00:00,,695,190,3
698.0,7ab336058c9ddea0f77a3699e41fa72c,view,2023-10-18 08:00:00,,697,1415,1
699.0,1cbc9f63ff9e2de539782f5e65b71f64,like,2023-10-19 08:00:00,,698,341,2
700.0,158bb4a18484611b05b0476aa403faee,view,2023-10-20 08:00:00,,699,242,1
701.0,cd041984679cb9e226991b3da821b9ba,like,2023-10-21 08:00:00,,700,2419,2
702.0,164964ecce0e32d8697acc9687f22dac,like,2023-10-22 08:00:00,,701,251,2
703.0,5f54876d29739ac58647d9755e0e214b,purchase,2023-10-23 08:00:00,,702,1101,3
705.0,e9a28220de16fc4aaaa0be937c91065c,like,2023-10-25 08:00:00,,704,2732,2
706.0,d873563f5b73b6fddca1319aabdf9cfe,purchase,2023-10-26 08:00:00,,705,2546,3
707.0,7f04d4c5aad3d586293f63e4ca1f086d,purchase,2023-10-27 08:00:00,,706,1464,3
708.0,c1fbdc588db5bdef5d2511e66c2ec54b,view,2023-10-28 08:00:00,,707,2292,1
710.0,48fde5021b815d533c97037a5ca2f8fa,view,2023-10-30 08:00:00,,709,866,1
711.0,cdceb846f727eec24a2bc48d3f5ddb71,like,2023-10-31 08:00:00,,710,2431,2
712.0,290b4c3bff96e538e6d0750c7656cda8,like,2023-11-01 08:00:00,,711,475,2
713.0,68e0097b8cfb244218c2d73898686033,purchase,2023-11-02 08:00:00,,712,1211,3
714.0,5a709427823bb1f3af9826484720b689,view,2023-11-03 08:00:00,,713,1046,1
715.0,dce35ecf2cbbc21cf2ecb80a5d1bd25b,like,2023-11-04 08:00:00,,714,2596,2
716.0,191f6783c92e290843244190c68029dd,purchase,2023-11-05 08:00:00,,715,285,3
