user id,product id,Interaction type,Time stamp,Unnamed: 4,user_id,product_id,interaction_type
474.0,97161ffe82d6bd9c701229fcdcc347b5,like,2023-10-07 10:00:00,,471,1693,2
475.0,2f868132d7ee90e0ff145a36a80dbcd8,purchase,2023-10-08 10:00:00,,472,530,3
479.0,0b2fbf8879eec6882103a84ada7d4565,view,2023-10-10 08:00:00,,476,112,1
481.0,c881b55fb556457eb6c4d83537d702be,like,2023-10-12 08:00:00,,478,2259,2
482.0,f4c61a5053a6a67652a5e28906640b22,purchase,2023-10-13 08:00:00,,479,2747,3
483.0,d67a78fdd5dfd3b059c72c32b6177194,view,2023-10-14 08:00:00,,480,2414,1
484.0,a97f991fac7370f7f1026a1197591c71,like,2023-10-15 08:00:00,,481,1919,2
485.0,9b4e518ecbf2de1b36fa8663ee86a010,view,2023-10-16 08:00:00,,482,1755,1
486.0,5b981f3e3beda9ebb63c865f2ce7cd78,like,2023-10-17 08:00:00,,483,1001,2
488.0,992400c7cac86772801a85d109cde9f0,purchase,2023-10-19 08:00:00,,485,1719,3
489.0,033530196851b71b35ecb470eaa07ef9,view,2023-10-20 08:00:00,,486,31,1
492.0,7b02d2bfcadb05549d4aa8da3a6e3177,purchase,2023-10-23 08:00:00,,489,1348,3
493.0,9ff8a336c85ad48009684552340f8485,purchase,2023-10-24 08:00:00,,490,1807,3
494.0,899645f35b214da0ae594e309d8d6ea4,view,2023-10-25 08:00:00,,491,1540,1
496.0,ae6366212a85f6f178fe5071c20bbc33,view,2023-10-27 08:00:00,,493,1978,1
497.0,cd63d155763e0c8bd52037b65263edeb,like,2023-10-28 08:00:00,,494,2317,2
498.0,baab91821f3a93c31b0d2bfab0f7245b,like,2023-10-29 08:00:00,,495,2123,2
500.0,564de1b79313706db506e3d5f06aa4d3,view,2023-10-31 08:00:00,,497,948,1
501.0,a7093d78205a44e17b2771b9e807fbcc,like,2023-11-01 08:00:00,,498,1889,2
503.0,9d1e87ff204e64c01d39f92a2dd26484,purchase,2023-11-03 08:00:00,,500,1775,3
506.0,52a631caf68514f7d2fe3711340846ec,view,2023-11-06 08:00:00,,503,911,1
508.0,dc7928a4acd49f06e9942ff3abcb9bba,like,2023-11-08 08:00:00,,505,2478,2
509.0,d94c0dc1c0215ed6b3918f5c7b2a08cb,purchase,2023-11-09 08:00:00,,506,2444,3
510.0,cec948582e096cc23f0c63a25c80419f,view,2023-11-10 08:00:00,,507,2331,1
511.0,0b85b52c3c7867204d3f4bb460725a48,like,2023-11-11 08:00:00,,508,117,2
512.0,c8b3cd29605c96af3a868423ac952842,purchase,2023-11-12 08:00:00,,509,2265,3
514.0,5310456a9c3fd0efcf88ac8879e43225,view,2023-11-14 08:00:00,,511,918,1
516.0,3d33ab2be8c8366c2e156ad715e4cc3d,view,2023-11-16 08:00:00,,513,682,1
517.0,ae285073e3935fd7cf360eda4bd8f650,like,2023-11-17 08:00:00,,514,1974,2
521.0,f11aadaebb7796882e964c8eab11de67,like,2023-11-21 08:00:00,,518,2713,2
522.0,b417eaf8a7f76cb8d4b82ab2e29c3eb0,purchase,2023-11-22 08:00:00,,519,2047,3
523.0,e2baa87b9a39e6f40f55b72695c3b08f,purchase,2023-11-23 08:00:00,,520,2548,3
524.0,e2f0fdf2a00e656d9adaa5e3080c7ec8,view,2023-11-24 08:00:00,,521,2552,1
525.0,9082da93038be5d10eba70564f6d30bd,like,2023-11-25 08:00:00,,522,1622,2
529.0,104413c59fbe630a67af9bd1399a755c,purchase,2023-11-29 08:00:00,,526,179,3
530.0,999829f079b1c0ede0eeb1470b018921,view,2023-11-30 08:00:00,,527,1729,1
531.0,efc9a9dbb1aef23874149134c2993b68,like,2023-12-01 08:00:00,,528,2690,2
532.0,445500cac0eb96d50d06411215ef16d7,purchase,2023-12-02 08:00:00,,529,767,3
533.0,86a945cbd224573b5522263690f9a950,purchase,2023-12-03 08:00:00,,530,1501,3
535.0,a2ade3d8592d6349965a1f2b52a159a1,like,2023-12-05 08:00:00,,532,1840,2
536.0,1ba3bb6855958551930140accecfbe30,view,2023-12-06 08:00:00,,533,313,1
537.0,f4048423c6deb2143363d5e80aadfcf3,like,2023-12-07 08:00:00,,534,2740,2
538.0,f598b1012df8d9fc96fb5c89149f52d7,like,2023-12-08 08:00:00,,535,2758,2
541.0,0cd25752c56def154e9919e71217031f,like,2023-12-11 08:00:00,,538,133,2
545.0,6dae2c6361ee15109fee165f0d5daa78,like,2023-12-15 08:00:00,,542,1209,2
546.0,1e2a731ddbf2e2e39a56e0978db0b3b3,view,2023-12-16 08:00:00,,543,346,1
547.0,ddf25e0cd601f72c9813bf79bd82e3ad,like,2023-12-17 08:00:00,,544,2495,2
548.0,11ca759175ce64a6f118c2d2ff4c4119,like,2023-12-18 08:00:00,,545,198,2
550.0,0b875d54bbfc8902a6f053db9b395052,view,2023-12-20 08:00:00,,547,118,1
551.0,de670bd21f0b8d643f2c49ff0fdde61d,like,2023-12-21 08:00:00,,548,2499,2
555.0,7ad28d595700c5e619fdf8159e0be1bf,view,2023-12-25 08:00:00,,551,1346,1
556.0,8d76096ed885f32328083ded4972a195,like,2023-12-26 08:00:00,,552,1584,2
558.0,68acc2597f746be58be880e6d4df2cc1,like,2023-12-28 08:00:00,,554,1147,2
559.0,727186c2f311e0a8116633be8411fd93,like,2023-01-01 00:00:00,,555,1261,2
560.0,0ab94c7124b3daaf3ea13b24384b6e39,purchase,2022-12-28 10:00:00,,556,107,3
561.0,ee4d6ee628cb91f08fdebc9b5c0bde9e,view,2022-12-29 10:00:00,,557,2666,1
565.0,539ed3efe7862680a8feb8bf2718d2f5,view,2023-01-02 10:00:00,,561,924,1
568.0,9bbf377ffb579f99c442d7985af045f2,like,2023-01-05 10:00:00,,564,1765,2
569.0,2ca852f75453280fd74e1ce8841fbd80,like,2023-01-06 10:00:00,,565,491,2
571.0,2259a76efa7fe554a68e881a12958aec,view,2023-01-08 10:00:00,,567,392,1
572.0,9386b26d1b9f851e63cfd3b41ffb13f9,like,2023-01-09 10:00:00,,568,1653,2
574.0,0317f1c0995643ad222ccf3ad5e48b14,purchase,2023-01-11 10:00:00,,570,29,3
575.0,24f9f7e193c6571e7b597bdf79ad7504,view,2023-01-12 10:00:00,,571,407,1
576.0,3ed31e63edc7ea2874acc976023dc12e,like,2023-01-13 10:00:00,,572,695,2
579.0,cada36e0aa06f7112ee9d4b8a927a04b,like,2023-01-16 10:00:00,,575,2289,2
580.0,0bd20123abf8264c64c829fddefcd75f,purchase,2023-01-17 10:00:00,,576,122,3
583.0,cf6b14c946bfb8a6df1c5b05d60ced5b,purchase,2023-01-20 10:00:00,,579,2339,3
585.0,67e15b8448411e7979e97815894e194d,view,2023-01-22 10:00:00,,581,1139,1
586.0,1ad4f9656b2adbcea3d1b2729812a794,like,2023-01-23 10:00:00,,582,303,2
587.0,73ed26066a85038048c5fc8a331e5cef,view,2023-01-24 10:00:00,,583,1273,1
588.0,ab5b28d061997722e77ec3a24b90ee17,like,2023-10-10 08:00:00,,584,1947,2
589.0,d2b917cd9fbe4a9e80a6b8586d6d5204,like,2023-10-11 08:00:00,,585,2373,2
592.0,23cc6fae7c7e8d489417c54c4bc3b288,like,2023-10-14 08:00:00,,588,400,2
594.0,9e36ec56b97e87c6e198d8f959f9a432,purchase,2023-10-16 08:00:00,,590,1791,3
595.0,b035f19e14382265040e3c8eaf37cfdb,view,2023-10-17 08:00:00,,591,1999,1
596.0,e90a33df4d9b1e018a14d688bff39092,like,2023-10-18 08:00:00,,592,2613,2
597.0,71c46a2cdc047e2f4e72062a85c7ccbe,view,2023-10-19 08:00:00,,593,1251,1
598.0,2f1580c5ef760fa86deb9d4531ee21b3,like,2023-10-20 08:00:00,,594,521,2
600.0,d62b181f28e36fafe787b890ae215a9e,purchase,2023-10-22 08:00:00,,596,2412,3
602.0,df6d0f507ec71574c08499b56beed9e2,like,2023-10-24 08:00:00,,598,2513,2
603.0,a72c6a061e0d20587d2ac21a402857b7,purchase,2023-10-25 08:00:00,,599,1891,3
605.0,25b717ae71c8f05f08aaa053dec0cb1d,view,2023-10-27 08:00:00,,601,412,1
606.0,cda1a975f31d901e2dc7901a75e5b917,like,2023-10-28 08:00:00,,602,2320,2
608.0,b2888965b2eb97c91650669ae951765f,purchase,2023-10-30 08:00:00,,604,2022,3
609.0,6eb080a2fb050a168259b81c4085cbfb,view,2023-10-31 08:00:00,,605,1218,1
611.0,e2068e3b6d8566f0f4a175c26b65db3e,view,2023-11-02 08:00:00,,607,2546,1
613.0,46df1381b7dccff517a272bdb4b727e5,like,2023-11-04 08:00:00,,609,797,2
614.0,5bef396827c8a7d0b2e1d0bdd698002b,purchase,2023-11-05 08:00:00,,610,1007,3
615.0,5caaf089f37595fdc5333946fcd0c56e,view,2023-11-06 08:00:00,,611,1015,1
616.0,9ba26b43016cba318f40cccb1a816d47,like,2023-11-07 08:00:00,,612,1760,2
617.0,ce8029f5d8f4a4e0f99ae6187fae74b5,purchase,2023-11-08 08:00:00,,613,2328,3
618.0,719f2de9289b1fc7e6d90ac50bdddc23,purchase,2023-11-09 08:00:00,,614,1248,3
621.0,8d78447af25f8b12fa76ad2617898627,view,2023-11-12 08:00:00,,617,1585,1
622.0,dda4515a08f8d69803c525fd546469ad,like,2023-11-13 08:00:00,,618,2490,2
623.0,fcde17872991aba2ecd1ab4b77df2a68,like,2023-11-14 08:00:00,,619,2842,2
624.0,97eeac8d58c7693935c8c762947c6901,purchase,2023-11-15 08:00:00,,620,1701,3
625.0,10276898a5e93af662fec780ab42baa9,view,2023-11-16 08:00:00,,621,174,1
632.0,85ff97a7e5042497b092defeb4f1557e,like,2023-11-23 08:00:00,,628,1486,2
633.0,267bd63660006ea038288cde7dd2eb75,purchase,2023-11-24 08:00:00,,629,426,3
634.0,2c4c373b50185584fe6fcf24fda96f41,view,2023-11-25 08:00:00,,630,487,1
635.0,40527cea26bc7ddb88ebff961121cafe,like,2023-11-26 08:00:00,,631,708,2
636.0,90892465488132ab8421232a5f18f778,view,2023-11-27 08:00:00,,632,1624,1
638.0,aa04f0ed5a1e8bdaa7cc4c523d46d44a,like,2023-11-29 08:00:00,,634,1927,2
640.0,2e294ff92299c1a5a4de339e01d213e7,view,2023-12-01 08:00:00,,636,508,1
641.0,7d628ba3b390414d16da7a2b9029801e,like,2023-12-02 08:00:00,,637,1375,2
646.0,0b0fc61bd7c7471f4f10bb3f64f3cd81,view,2023-12-07 08:00:00,,642,111,1
647.0,87fab8bbe3e8f7ae3f57816abfd588c8,like,2023-12-08 08:00:00,,643,1514,2
648.0,ec10c55bf1e07fad674423fac911c1c8,like,2023-12-09 08:00:00,,644,2647,2
651.0,df8c036ec8d40e702e853121ca734208,like,2023-12-12 08:00:00,,647,2517,2
653.0,2f151b429b2fd57d8ae42c98c873b37e,purchase,2023-12-14 08:00:00,,649,520,3
654.0,b1c2b53139312b5f592a74f7a00c9f26,view,2023-12-15 08:00:00,,650,2017,1
655.0,51cc8af27c34af55e15c230d4ba6a417,like,2023-12-16 08:00:00,,651,902,2
658.0,94b0ec323c8fcf4afa71657732e45edb,like,2023-12-19 08:00:00,,654,1671,2
659.0,f19de211a3c460a2ecba3839235db5be,purchase,2023-12-20 08:00:00,,655,2719,3
661.0,8154e84341a41ba44c1979e6f6c37452,like,2023-12-22 08:00:00,,657,1415,2
666.0,4b292facfadda05a5cb54ad5899d7dde,view,2023-12-27 08:00:00,,662,845,1
672.0,21d76ddb14c14c83aa81f6ef32617594,purchase,2022-12-31 10:00:00,,668,386,3
674.0,36430ef76cf85e430e011f812efd3b08,view,2023-01-02 10:00:00,,670,592,1
676.0,3d29276bb43bb483cb809d422ba0d277,view,2023-01-04 10:00:00,,672,681,1
678.0,effc3e452591be81ccd4bd8297048668,like,2023-01-06 10:00:00,,674,2695,2
680.0,f573cfc50335ce96b33e93e26399ef08,view,2023-01-08 10:00:00,,676,2756,1
681.0,ae52ba51dba91bcbe1b2a4815903c40a,like,2023-01-09 10:00:00,,677,1977,2
682.0,5d8ef640219042434eb95d1e723d51e0,purchase,2023-01-10 10:00:00,,678,1028,3
683.0,6553b6b4f5a7e87832ee5c7dd64ed098,purchase,2023-01-11 10:00:00,,679,1103,3
684.0,e0d9c3e07e03c73824e04bdd598f9004,view,2023-01-12 10:00:00,,680,2531,1
689.0,90cecbe5d7a187ea2579aaeb74edf7bd,like,2023-01-17 10:00:00,,685,1626,2
690.0,21c508ae798e06a19964145d278a48d7,view,2023-10-10 08:00:00,,686,385,1
691.0,95c8b9f143733178d64a46b162b4a1ab,like,2023-10-11 08:00:00,,687,1681,2
694.0,1bfe3ec784c7cf150fdc1876889a9801,view,2023-10-14 08:00:00,,690,317,1
695.0,b73b6e39b8e00d9ba65b733f452acb13,like,2023-10-15 08:00:00,,691,2081,2
696.0,10968425526e4a5c6df88268a6b72f7c,purchase,2023-10-16 08:00:00,,692,184,3
697.0,0aea512116b5ef0b910d41626c678aac,purchase,2023-10-17 08:00:00,,693,108,3
698.0,7ab336058c9ddea0f77a3699e41fa72c,view,2023-10-18 08:00:00,,694,1345,1
699.0,1cbc9f63ff9e2de539782f5e65b71f64,like,2023-10-19 08:00:00,,695,326,2
700.0,158bb4a18484611b05b0476aa403faee,view,2023-10-20 08:00:00,,696,233,1
701.0,cd041984679cb9e226991b3da821b9ba,like,2023-10-21 08:00:00,,697,2313,2
704.0,102a785d22d5a5431d76b1835b85cc31,view,2023-10-24 08:00:00,,700,176,1
705.0,e9a28220de16fc4aaaa0be937c91065c,like,2023-10-25 08:00:00,,701,2617,2
708.0,c1fbdc588db5bdef5d2511e66c2ec54b,view,2023-10-28 08:00:00,,704,2193,1
709.0,d2e608a1de9583b4d3ca1b9650af589e,like,2023-10-29 08:00:00,,705,2375,2
710.0,48fde5021b815d533c97037a5ca2f8fa,view,2023-10-30 08:00:00,,706,824,1
711.0,cdceb846f727eec24a2bc48d3f5ddb71,like,2023-10-31 08:00:00,,707,2323,2
714.0,5a709427823bb1f3af9826484720b689,view,2023-11-03 08:00:00,,710,993,1
716.0,191f6783c92e290843244190c68029dd,purchase,2023-11-05 08:00:00,,712,273,3
718.0,f01417fb4287bb0adfb13da1b5988497,view,2023-11-07 08:00:00,,714,2697,1
719.0,476671763094f8a5bc21d588b68e585d,like,2023-11-08 08:00:00,,715,805,2
722.0,7d7a33fa1a0fec4f9f21ffab09abb7fb,like,2023-11-11 08:00:00,,718,1377,2
723.0,29374067636efcdbfdb23dfa689f7a2d,purchase,2023-11-12 08:00:00,,719,453,3
724.0,2f48d2d8715e14c8db96bdc61fa4ebec,view,2023-11-13 08:00:00,,720,525,1
725.0,74ef211f22b8337a3bb0c44a0c9541d2,like,2023-11-14 08:00:00,,721,1286,2
730.0,1efa393ab48f1c7f4914d3cb534ec277,view,2023-11-19 08:00:00,,726,355,1
731.0,0eb841a3dca04b0cb96a433bf4460ee1,like,2023-11-20 08:00:00,,727,154,2
733.0,58326b92e98431ef3aaf41e18b9caf4c,purchase,2023-11-22 08:00:00,,729,966,3
734.0,598412ef90f2f3c391013fb10943130e,view,2023-11-23 08:00:00,,730,982,1
735.0,5cdfd80e4c5dacc09bbf09c4258d3806,like,2023-11-24 08:00:00,,731,1020,2
737.0,3cbc280baa4b44e548e34ce8ce04a079,like,2023-11-26 08:00:00,,733,674,2
738.0,895d56b6df94593a1c06b44b388dbbc4,like,2023-11-27 08:00:00,,734,1534,2
739.0,def41984a2f562573bfee5bf3994e47e,purchase,2023-11-28 08:00:00,,735,2504,3
740.0,7841ca45070381fd9f402290d6502649,view,2023-11-29 08:00:00,,736,1323,1
741.0,afedde0dbe30970c5d3a2bf163b5c4c9,like,2023-11-30 08:00:00,,737,1991,2
742.0,4b3004d478df7f1f4428cf2ad430f6df,view,2023-12-01 08:00:00,,738,846,1
745.0,749f036e6fe60769791e0dac36d2f680,purchase,2023-12-04 08:00:00,,741,1283,3
746.0,99b96009653e0b49d152607cca9b1a24,view,2023-12-05 08:00:00,,742,1730,1
747.0,5a5379ceb12c4f1f339220b96048ad26,like,2023-12-06 08:00:00,,743,991,2
748.0,57cf282b5587d3f2f809283c4cc78779,purchase,2023-12-07 08:00:00,,744,962,3
749.0,1722dc7993e15fa6e2007b898df1a1ae,purchase,2023-12-08 08:00:00,,745,254,3
750.0,87cb5ff4ce251243c3e842d85ec61ffc,view,2023-12-09 08:00:00,,746,1510,1
752.0,53b6b078c28b1df9e9d1b011798e5b8e,view,2023-12-11 08:00:00,,748,926,1
753.0,10bf8fbf6cf77f4f2451d0e5863082cf,like,2023-12-12 08:00:00,,749,186,2
755.0,0fdeea1043b2c4f3b79cfe1bd04d6884,view,2023-12-14 08:00:00,,751,168,1
756.0,36d56b3ab3616dd55d0a362f2827621a,like,2023-12-15 08:00:00,,752,598,2
759.0,774882770c29f099941ca4f463f073cd,like,2023-12-18 08:00:00,,755,1312,2
760.0,944f2d3b608153c864dfc923451a8e16,purchase,2023-12-19 08:00:00,,756,1666,3
761.0,3d8d2e7ac5891acb9b05256dd861fd15,view,2023-12-20 08:00:00,,757,687,1
763.0,cefa46ce0839434da149694d45a77181,purchase,2023-12-22 08:00:00,,759,2334,3
765.0,df848a17111cb1f2adbe0d2ddf7fdc49,view,2023-12-24 08:00:00,,761,2515,1
768.0,cecf18d17ddbb4783cb2fb70a0c4206e,like,2023-12-27 08:00:00,,764,2332,2
769.0,e1e8e034ef73f182067e946abba304ca,like,2023-12-28 08:00:00,,765,2544,2
771.0,63c6129ff357ce4f0d163e219323f82c,view,2022-12-28 10:00:00,,767,1093,1
775.0,785489ade16c9c888af9d6c1ca38bc3c,view,2023-01-01 10:00:00,,771,1325,1
776.0,fd2e06578a3e59f066c0d5241a44d1a7,like,2023-01-02 10:00:00,,772,2844,2
778.0,80f6d3aa1ef6dfb71eca87ab3407b870,like,2023-01-04 10:00:00,,774,1408,2
781.0,b502c36b512e6f0475b08c0b7ce1ba86,like,2023-10-11 08:00:00,,777,2058,2
784.0,053460fe68011b080fea27586ffe2a33,like,2023-10-14 08:00:00,,780,55,2
785.0,a92b32209a8b3175459b7f89d9a012b4,purchase,2023-10-15 08:00:00,,781,1910,3
786.0,0109d9888cde8695196f8ba817699bba,view,2023-10-16 08:00:00,,782,10,1
787.0,508495177665755dfa5e9515ae6aaff2,like,2023-10-17 08:00:00,,783,893,2
789.0,8d00e15b704a0ba2f86ea3dc4527b367,purchase,2023-10-19 08:00:00,,785,1580,3
790.0,c2d20c05566d8b9047bf0ab158fc499f,view,2023-10-20 08:00:00,,786,2203,1
791.0,1a0e4f61d6a387d353fd9183d303316d,like,2023-10-21 08:00:00,,787,291,2
792.0,7575893e055e9973b20321cdc162a66b,view,2023-10-22 08:00:00,,788,1290,1
793.0,637f04d8724d035165c9218e745c33ba,like,2023-10-23 08:00:00,,789,1089,2
794.0,0e10271f286aa2135101375e060fef95,like,2023-10-24 08:00:00,,790,146,2
796.0,d1864fb38955b53e812b8659343772f8,view,2023-10-26 08:00:00,,792,2361,1
798.0,eff4ac46812019e9b1f4490f9a27514f,purchase,2023-10-28 08:00:00,,794,2694,3
802.0,d35a70d338676470fb62dfa8936d791a,like,2023-11-01 08:00:00,,798,2381,2
804.0,4c972f9d7df35c7c3c2fb3ef9f69b678,like,2023-11-03 08:00:00,,800,862,2
805.0,59db9b2b8b0bc67105a8fa2c958386db,like,2023-11-04 08:00:00,,801,985,2
806.0,8286d7fb2639ff6e0d94f3a90ee64b0f,purchase,2023-11-05 08:00:00,,802,1433,3
807.0,71d82b41f2cf8ccb5e8af19b1c05ee90,view,2023-11-06 08:00:00,,803,1252,1
810.0,d2cbabf462a8910f4f7dd1e935599837,purchase,2023-11-09 08:00:00,,806,2374,3
811.0,a4030fa428f31ae61e3889892bb98d45,purchase,2023-11-10 08:00:00,,807,1856,3
812.0,0a76a714aa0033d736d7aa7dc1885f04,view,2023-11-11 08:00:00,,808,104,1
813.0,fd3dfed13bd546c46511b27a90daee9d,like,2023-11-12 08:00:00,,809,2848,2
814.0,20d8e5c78cfee1d2b9862bf1d0e5fe37,view,2023-11-13 08:00:00,,810,372,1
815.0,c7ea595dbeefc0032ef277165dfedbf2,like,2023-11-14 08:00:00,,811,2250,2
816.0,1b26879171e821d8092aed67d50182f4,like,2023-11-15 08:00:00,,812,307,2
820.0,704f447c29102b5abaf9eed84c18010c,purchase,2023-11-19 08:00:00,,816,1238,3
821.0,1d016233a79c98fd21eb8db2fa5a10c4,purchase,2023-11-20 08:00:00,,817,330,3
822.0,a96200bf0e847a15f64366eef7a131ef,view,2023-11-21 08:00:00,,818,1916,1
823.0,8e2edbdf567e387efaa31b777dfdbe06,like,2023-11-22 08:00:00,,819,1592,2
825.0,3a4b7edfaa89709be2471822b09162ff,like,2023-11-24 08:00:00,,821,644,2
826.0,7bb81c4cd72c16869a03d6e7f46bac6d,like,2023-11-25 08:00:00,,822,1358,2
830.0,d273a6f273df95104c6d51f98c0ab541,purchase,2023-11-29 08:00:00,,826,2368,3
833.0,9b9d00d9ee98aff3945d9a43e0de844b,like,2023-12-02 08:00:00,,829,1759,2
835.0,916c6f6b8270d52bf52e815cb2150730,like,2023-12-04 08:00:00,,831,1632,2
836.0,1321610d2378ce43a3a3849a31904bec,like,2023-12-05 08:00:00,,832,211,2
838.0,9690414703801430d2eb09234a6c0d34,view,2023-12-07 08:00:00,,834,1689,1
840.0,265038f622f0d300f8b51ab47659b6d2,view,2023-12-09 08:00:00,,836,424,1
842.0,27e8533c619e2c6514b37a16d042879a,like,2023-12-11 08:00:00,,838,439,2
843.0,9dd1e902152897761b0350482e730c77,purchase,2023-12-12 08:00:00,,839,1788,3
844.0,5bd7f6269757f25f811ddfaac9306226,view,2023-12-13 08:00:00,,840,1006,1
845.0,895dd0cf6e762413e95377e4cdbf0483,like,2023-12-14 08:00:00,,841,1535,2
846.0,f0862e368c886e083214bd0bda2733fc,purchase,2023-12-15 08:00:00,,842,2703,3
849.0,212ca4a227eb08ee1cdd2d4bb610a8ca,view,2023-12-18 08:00:00,,845,376,1
851.0,7ebd78cc299d48673cbe4d5d38233f3c,view,2023-12-20 08:00:00,,847,1388,1
853.0,27ee4df540bb65025c70be7e1052c8f0,like,2023-12-22 08:00:00,,849,440,2
859.0,13a9b31c88f9eb8b19c949980de5a5aa,view,2023-12-28 08:00:00,,855,215,1
860.0,bc4b1284a25486a4e25cdfe77f23ec25,like,2023-01-01 00:00:00,,856,2139,2
861.0,3bf26ff5b8dfb6d7101aaf98d9bdf7ba,view,2022-12-28 10:00:00,,857,664,1
862.0,ea5373e6ca7e332d117a59f9fc5301da,like,2022-12-29 10:00:00,,858,2623,2
863.0,5904074c7d9e3a8895da7786301cf38c,like,2022-12-30 10:00:00,,859,974,2
865.0,bbdcf06ce9c516469c52de2296a340f2,view,2023-01-01 10:00:00,,861,2135,1
866.0,de676f54e914cc580fc8c5973e8fc0f0,like,2023-01-02 10:00:00,,862,2500,2
869.0,b75a5c14b4d4c3c6a7b36a9754e54d14,view,2023-01-05 10:00:00,,865,2084,1
870.0,b68ad9cbd748c66fd3811ccee19a91ef,like,2023-01-06 10:00:00,,866,2073,2
871.0,dc1855caea4c65e837576f848cda1ef5,view,2023-01-07 10:00:00,,867,2472,1
873.0,624290f7a9ea32ac6d2e1e0c30bd36e0,like,2023-01-09 10:00:00,,869,1074,2
877.0,470e493d0ce54ac8016c4eb2bb721512,purchase,2023-10-12 08:00:00,,873,801,3
878.0,9a44b870a0089070f78303e493f74806,purchase,2023-10-13 08:00:00,,874,1741,3
883.0,93ada703afc7b7b04f796f088630143c,like,2023-10-18 08:00:00,,879,1657,2
885.0,754e9101ec37ebdf7dc3f44f74a6afe0,view,2023-10-20 08:00:00,,881,1288,1
887.0,fc25ef8a945024e9559e52680ed8a802,purchase,2023-10-22 08:00:00,,883,2830,3
889.0,2709f23df9a9c200bbedc815ae162d08,view,2023-10-24 08:00:00,,885,430,1
890.0,aa6089e31824b72cad6fddaa2d06fb28,like,2023-10-25 08:00:00,,886,1934,2
892.0,d44f0932eaa1f522b73583b625b04459,like,2023-10-27 08:00:00,,888,2391,2
893.0,9b3c0ad33fe5741674a00da94c29f926,like,2023-10-28 08:00:00,,889,1754,2
894.0,cce39cc11d3af888f8d79ed2842acf45,purchase,2023-10-29 08:00:00,,890,2311,3
895.0,56d493aa1dffc6c8c623d0e42d66f991,view,2023-10-30 08:00:00,,891,952,1
896.0,3a616dfc5d159c0661ba647805d4a756,like,2023-10-31 08:00:00,,892,646,2
897.0,d80f24a2d6d94055fa07a5f4ae81d7c8,purchase,2023-11-01 08:00:00,,893,2430,3
902.0,ad4941365a53d21f8b7745fe4a7577d7,like,2023-11-06 08:00:00,,898,1964,2
904.0,adbb4cacfd5c3379a09226a880e7eae6,purchase,2023-11-08 08:00:00,,900,1967,3
906.0,fd2f4edae2bb7032679995c48a596d76,like,2023-11-10 08:00:00,,902,2846,2
907.0,6b29a73ef59f4495d1793780edd83a73,purchase,2023-11-11 08:00:00,,903,1183,3
942.0,8262b1da2a9252ae01a145d52fd225ab,purchase,2023-12-16 08:00:00,,904,1429,3
943.0,b3a104c9dc32ead9e4cedf136cb4b278,view,2023-12-17 08:00:00,,905,2036,1
944.0,6f1460e915b6db7349fbd3fc0732b911,like,2023-12-18 08:00:00,,906,1229,2
945.0,ef5aa9dea0f09e0d71c0a84c5df1a2fb,view,2023-12-19 08:00:00,,907,2686,1
946.0,6f050b473f7fdb3d4a2cc58fae5da3b0,like,2023-12-20 08:00:00,,908,1226,2
947.0,fc4480d52c4b444b5325aca80de1152c,like,2023-12-21 08:00:00,,909,2833,2
949.0,6a51377e5e107d734a0a8f7247fdcf3b,view,2023-12-23 08:00:00,,911,1174,1
950.0,08bbf6410e2f3ffec18120ace0e9abcd,like,2023-12-24 08:00:00,,912,86,2
951.0,1dbb4395d86ad73edf108f6c2ae70ca6,purchase,2023-12-25 08:00:00,,913,343,3
952.0,33839ee182ea6d04c847dcd280cf32b7,purchase,2023-12-26 08:00:00,,914,562,3
953.0,47037a88f94060344ec869b54fdfd8ea,view,2023-12-27 08:00:00,,915,800,1
954.0,61908296bd96a7f39a12d49b0ff50abe,like,2023-12-28 08:00:00,,916,1067,2
959.0,b2c883392130b5c0c2bf6c5caaaff0d9,view,2022-12-31 10:00:00,,921,2025,1
961.0,0ce877cd69fa9422f9ff3595e16a7f56,purchase,2023-01-02 10:00:00,,923,134,3
963.0,5f8ecad80795504ac2ce82f193cab483,view,2023-01-04 10:00:00,,925,1048,1
964.0,905bdd162328836c97b5678f4bec3d99,like,2023-01-05 10:00:00,,926,1617,2
965.0,45b93b86b9e90c75587fe4719b9d043c,view,2023-01-06 10:00:00,,927,787,1
967.0,6548d83873381e40960908ea1ba9e38b,like,2023-01-08 10:00:00,,929,1102,2
968.0,6525b7bae4e7c7a8387acd01f65865ef,purchase,2023-01-09 10:00:00,,930,1101,3
969.0,3c13e2a052bcd67fb16315e8cf8de0ca,view,2023-01-10 10:00:00,,931,667,1
970.0,9e75025011222d326b1003974c8bf8ed,like,2023-01-11 10:00:00,,932,1793,2
972.0,2c05aa6dd0cd98a17e9b479e864ce72d,purchase,2023-01-13 10:00:00,,934,483,3
975.0,c4ad851a03efc644820043a1f17fa3f5,view,2023-01-16 10:00:00,,937,2218,1
977.0,78ecae34632f5eb2ad27da6d92095cbd,like,2023-01-18 10:00:00,,939,1331,2
978.0,0338da11b6d49e83622a4123d9610ea5,purchase,2023-01-19 10:00:00,,940,32,3
979.0,021e3482fd1ad2bc239775e72b9e099f,view,2023-01-20 10:00:00,,941,20,1
980.0,f4635d6e2aa6c481ce6dbe3def047ea6,like,2023-01-21 10:00:00,,942,2741,2
